year,state_alpha,county_name,county_code,commodity_desc,statisticcat_desc,Value,unit_desc,state_fips_str,county_fips_str,full_fips_code,latitude,longitude
2023,IA,BUENA VISTA,21,CORN,YIELD,212.0,BU / ACRE,19,021,19021,42.741522,-95.141432
2022,IA,BUENA VISTA,21,CORN,YIELD,196.9,BU / ACRE,19,021,19021,42.741522,-95.141432
2021,IA,BUENA VISTA,21,CORN,YIELD,203.9,BU / ACRE,19,021,19021,42.741522,-95.141432
2020,IA,BUENA VISTA,21,CORN,YIELD,183.9,BU / ACRE,19,021,19021,42.741522,-95.141432
2019,IA,BUENA VISTA,21,CORN,YIELD,190.8,BU / ACRE,19,021,19021,42.741522,-95.141432
2018,IA,BUENA VISTA,21,CORN,YIELD,193.1,BU / ACRE,19,021,19021,42.741522,-95.141432
2017,IA,BUENA VISTA,21,CORN,YIELD,187.9,BU / ACRE,19,021,19021,42.741522,-95.141432
2016,IA,BUENA VISTA,21,CORN,YIELD,201.1,BU / ACRE,19,021,19021,42.741522,-95.141432
2024,IA,CHEROKEE,35,CORN,YIELD,207.1,BU / ACRE,19,035,19035,42.742737,-95.633262
2023,IA,CHEROKEE,35,CORN,YIELD,211.7,BU / ACRE,19,035,19035,42.742737,-95.633262
2022,IA,CHEROKEE,35,CORN,YIELD,198.7,BU / ACRE,19,035,19035,42.742737,-95.633262
2020,IA,CHEROKEE,35,CORN,YIELD,185.7,BU / ACRE,19,035,19035,42.742737,-95.633262
2019,IA,CHEROKEE,35,CORN,YIELD,208.9,BU / ACRE,19,035,19035,42.742737,-95.633262
2018,IA,CHEROKEE,35,CORN,YIELD,213.3,BU / ACRE,19,035,19035,42.742737,-95.633262
2017,IA,CHEROKEE,35,CORN,YIELD,203.7,BU / ACRE,19,035,19035,42.742737,-95.633262
2016,IA,CHEROKEE,35,CORN,YIELD,219.7,BU / ACRE,19,035,19035,42.742737,-95.633262
2024,IA,CLAY,41,CORN,YIELD,176.1,BU / ACRE,19,041,19041,43.081224,-95.149875
2023,IA,CLAY,41,CORN,YIELD,203.9,BU / ACRE,19,041,19041,43.081224,-95.149875
2022,IA,CLAY,41,CORN,YIELD,191.4,BU / ACRE,19,041,19041,43.081224,-95.149875
