year,state_alpha,county_name,county_code,commodity_desc,statisticcat_desc,Value,unit_desc
2019,IA,OTHER (COMBINED) COUNTIES,998,CORN,YIELD,191.2,BU / ACRE
2023,IA,BUENA VISTA,021,CORN,YIELD,212.0,BU / ACRE
2022,IA,BUENA VISTA,021,CORN,YIELD,196.9,BU / ACRE
2021,IA,BUENA VISTA,021,CORN,YIELD,203.9,BU / ACRE
2020,IA,BUENA VISTA,021,CORN,YIELD,183.9,BU / ACRE
2019,IA,BUENA VISTA,021,CORN,YIELD,190.8,BU / ACRE
2018,IA,BUENA VISTA,021,CORN,YIELD,193.1,BU / ACRE
2017,IA,BUENA VISTA,021,CORN,YIELD,187.9,BU / ACRE
2016,IA,BUENA VISTA,021,CORN,YIELD,201.1,BU / ACRE
2024,IA,CHEROKEE,035,CORN,YIELD,207.1,BU / ACRE
2023,IA,CHEROKEE,035,CORN,YIELD,211.7,BU / ACRE
2022,IA,CHEROKEE,035,CORN,YIELD,198.7,BU / ACRE
2020,IA,CHEROKEE,035,CORN,YIELD,185.7,BU / ACRE
2019,IA,CHEROKEE,035,CORN,YIELD,208.9,BU / ACRE
2018,IA,CHEROKEE,035,CORN,YIELD,213.3,BU / ACRE
2017,IA,CHEROKEE,035,CORN,YIELD,203.7,BU / ACRE
2016,IA,CHEROKEE,035,CORN,YIELD,219.7,BU / ACRE
2024,IA,CLAY,041,CORN,YIELD,176.1,BU / ACRE
2023,IA,CLAY,041,CORN,YIELD,203.9,BU / ACRE
2022,IA,CLAY,041,CORN,YIELD,191.4,BU / ACRE
2021,IA,CLAY,041,CORN,YIELD,203.3,BU / ACRE
2020,IA,CLAY,041,CORN,YIELD,168.1,BU / ACRE
2019,IA,CLAY,041,CORN,YIELD,185.5,BU / ACRE
2018,IA,CLAY,041,CORN,YIELD,158.5,BU / ACRE
2017,IA,CLAY,041,CORN,YIELD,197.3,BU / ACRE
2016,IA,CLAY,041,CORN,YIELD,202.0,BU / ACRE
2024,IA,DICKINSON,059,CORN,YIELD,160.8,BU / ACRE
2023,IA,DICKINSON,059,CORN,YIELD,201.3,BU / ACRE
2022,IA,DICKINSON,059,CORN,YIELD,203.4,BU / ACRE
2021,IA,DICKINSON,059,CORN,YIELD,177.7,BU / ACRE
2020,IA,DICKINSON,059,CORN,YIELD,182.2,BU / ACRE
2019,IA,DICKINSON,059,CORN,YIELD,170.0,BU / ACRE
2018,IA,DICKINSON,059,CORN,YIELD,160.4,BU / ACRE
2017,IA,DICKINSON,059,CORN,YIELD,196.2,BU / ACRE
2016,IA,DICKINSON,059,CORN,YIELD,188.0,BU / ACRE
2022,IA,EMMET,063,CORN,YIELD,213.6,BU / ACRE
2021,IA,EMMET,063,CORN,YIELD,182.5,BU / ACRE
2020,IA,EMMET,063,CORN,YIELD,186.1,BU / ACRE
2018,IA,EMMET,063,CORN,YIELD,155.8,BU / ACRE
2017,IA,EMMET,063,CORN,YIELD,210.1,BU / ACRE
2016,IA,EMMET,063,CORN,YIELD,198.5,BU / ACRE
2024,IA,LYON,119,CORN,YIELD,198.8,BU / ACRE
2023,IA,LYON,119,CORN,YIELD,200.2,BU / ACRE
2022,IA,LYON,119,CORN,YIELD,190.8,BU / ACRE
2021,IA,LYON,119,CORN,YIELD,216.7,BU / ACRE
2020,IA,LYON,119,CORN,YIELD,197.0,BU / ACRE
2019,IA,LYON,119,CORN,YIELD,186.5,BU / ACRE
2018,IA,LYON,119,CORN,YIELD,193.0,BU / ACRE
2017,IA,LYON,119,CORN,YIELD,218.9,BU / ACRE
2016,IA,LYON,119,CORN,YIELD,206.9,BU / ACRE
2024,IA,O BRIEN,141,CORN,YIELD,199.0,BU / ACRE
2023,IA,O BRIEN,141,CORN,YIELD,212.7,BU / ACRE
2022,IA,O BRIEN,141,CORN,YIELD,201.1,BU / ACRE
2021,IA,O BRIEN,141,CORN,YIELD,213.5,BU / ACRE
2020,IA,O BRIEN,141,CORN,YIELD,199.5,BU / ACRE
2019,IA,O BRIEN,141,CORN,YIELD,204.9,BU / ACRE
2018,IA,O BRIEN,141,CORN,YIELD,201.6,BU / ACRE
2017,IA,O BRIEN,141,CORN,YIELD,213.8,BU / ACRE
2016,IA,O BRIEN,141,CORN,YIELD,210.7,BU / ACRE
2023,IA,OSCEOLA,143,CORN,YIELD,203.7,BU / ACRE
2022,IA,OSCEOLA,143,CORN,YIELD,197.5,BU / ACRE
2021,IA,OSCEOLA,143,CORN,YIELD,208.0,BU / ACRE
2020,IA,OSCEOLA,143,CORN,YIELD,185.3,BU / ACRE
2019,IA,OSCEOLA,143,CORN,YIELD,182.5,BU / ACRE
2018,IA,OSCEOLA,143,CORN,YIELD,180.2,BU / ACRE
2017,IA,OSCEOLA,143,CORN,YIELD,211.6,BU / ACRE
2016,IA,OSCEOLA,143,CORN,YIELD,203.7,BU / ACRE
2024,IA,PALO ALTO,147,CORN,YIELD,182.3,BU / ACRE
2023,IA,PALO ALTO,147,CORN,YIELD,211.7,BU / ACRE
2022,IA,PALO ALTO,147,CORN,YIELD,195.8,BU / ACRE
2021,IA,PALO ALTO,147,CORN,YIELD,190.1,BU / ACRE
2020,IA,PALO ALTO,147,CORN,YIELD,181.1,BU / ACRE
2019,IA,PALO ALTO,147,CORN,YIELD,198.3,BU / ACRE
2018,IA,PALO ALTO,147,CORN,YIELD,157.9,BU / ACRE
2017,IA,PALO ALTO,147,CORN,YIELD,195.4,BU / ACRE
2016,IA,PALO ALTO,147,CORN,YIELD,196.0,BU / ACRE
2024,IA,PLYMOUTH,149,CORN,YIELD,195.6,BU / ACRE
2023,IA,PLYMOUTH,149,CORN,YIELD,205.7,BU / ACRE
2022,IA,PLYMOUTH,149,CORN,YIELD,171.8,BU / ACRE
2021,IA,PLYMOUTH,149,CORN,YIELD,190.9,BU / ACRE
2019,IA,PLYMOUTH,149,CORN,YIELD,217.8,BU / ACRE
2018,IA,PLYMOUTH,149,CORN,YIELD,213.8,BU / ACRE
2017,IA,PLYMOUTH,149,CORN,YIELD,193.0,BU / ACRE
2016,IA,PLYMOUTH,149,CORN,YIELD,209.2,BU / ACRE
2024,IA,POCAHONTAS,151,CORN,YIELD,203.0,BU / ACRE
