T2M,PRECTOTCORR,latitude,longitude,date
4.83,0.39,41.331182,-92.167721,2023-04-01
8.77,0.0,41.331182,-92.167721,2023-04-02
9.69,0.19,41.331182,-92.167721,2023-04-03
16.06,1.98,41.331182,-92.167721,2023-04-04
6.4,3.09,41.331182,-92.167721,2023-04-05
3.98,0.0,41.331182,-92.167721,2023-04-06
7.92,0.0,41.331182,-92.167721,2023-04-07
10.12,0.0,41.331182,-92.167721,2023-04-08
11.9,0.0,41.331182,-92.167721,2023-04-09
13.97,0.0,41.331182,-92.167721,2023-04-10
16.56,0.0,41.331182,-92.167721,2023-04-11
18.2,0.0,41.331182,-92.167721,2023-04-12
17.97,0.0,41.331182,-92.167721,2023-04-13
18.01,0.0,41.331182,-92.167721,2023-04-14
12.59,7.53,41.331182,-92.167721,2023-04-15
3.42,2.5,41.331182,-92.167721,2023-04-16
6.29,0.01,41.331182,-92.167721,2023-04-17
8.18,0.06,41.331182,-92.167721,2023-04-18
15.78,10.87,41.331182,-92.167721,2023-04-19
14.38,7.59,41.331182,-92.167721,2023-04-20
7.0,0.0,41.331182,-92.167721,2023-04-21
3.11,0.0,41.331182,-92.167721,2023-04-22
4.05,0.0,41.331182,-92.167721,2023-04-23
7.56,0.75,41.331182,-92.167721,2023-04-24
8.44,0.23,41.331182,-92.167721,2023-04-25
7.75,0.0,41.331182,-92.167721,2023-04-26
11.45,0.0,41.331182,-92.167721,2023-04-27
14.3,0.05,41.331182,-92.167721,2023-04-28
9.64,0.69,41.331182,-92.167721,2023-04-29
7.46,0.01,41.331182,-92.167721,2023-04-30
9.16,0.0,41.331182,-92.167721,2023-05-01
9.42,0.0,41.331182,-92.167721,2023-05-02
11.56,0.0,41.331182,-92.167721,2023-05-03
14.95,0.0,41.331182,-92.167721,2023-05-04
15.74,8.07,41.331182,-92.167721,2023-05-05
19.1,2.14,41.331182,-92.167721,2023-05-06
21.52,14.64,41.331182,-92.167721,2023-05-07
19.61,16.11,41.331182,-92.167721,2023-05-08
16.45,0.02,41.331182,-92.167721,2023-05-09
18.61,0.0,41.331182,-92.167721,2023-05-10
20.43,0.91,41.331182,-92.167721,2023-05-11
21.7,1.68,41.331182,-92.167721,2023-05-12
21.59,9.16,41.331182,-92.167721,2023-05-13
16.15,2.5,41.331182,-92.167721,2023-05-14
15.37,0.42,41.331182,-92.167721,2023-05-15
18.12,0.01,41.331182,-92.167721,2023-05-16
16.15,0.0,41.331182,-92.167721,2023-05-17
18.43,0.2,41.331182,-92.167721,2023-05-18
15.09,0.86,41.331182,-92.167721,2023-05-19
14.96,0.0,41.331182,-92.167721,2023-05-20
17.81,0.0,41.331182,-92.167721,2023-05-21
18.73,0.0,41.331182,-92.167721,2023-05-22
21.11,0.0,41.331182,-92.167721,2023-05-23
21.49,0.0,41.331182,-92.167721,2023-05-24
16.47,0.0,41.331182,-92.167721,2023-05-25
15.12,0.0,41.331182,-92.167721,2023-05-26
17.32,0.0,41.331182,-92.167721,2023-05-27
19.13,0.0,41.331182,-92.167721,2023-05-28
21.02,0.0,41.331182,-92.167721,2023-05-29
22.98,0.0,41.331182,-92.167721,2023-05-30
23.58,0.26,41.331182,-92.167721,2023-05-31
23.13,3.67,41.331182,-92.167721,2023-06-01
24.59,2.13,41.331182,-92.167721,2023-06-02
